EmployeeID,FullName,Email,Department,JobTitle,PayGrade,CTC_LPA,DateOfJoining,DateOfLeaving,EmploymentStatus
EMP0001,Holly Shah PhD,holly.shah.phd@company.com,Marketing,Marketing Executive,E,41.33,2021-11-25,2022-05-21,Resigned
EMP0002,Glenn Smith,glenn.smith@company.com,Finance,Accountant,E,44.03,2020-03-06,2021-03-27,Resigned
EMP0003,Keith Leonard,keith.leonard@company.com,Operations,Operations Analyst,E,41.29,2015-10-31,2024-10-19,Resigned
EMP0004,Kathryn Lawrence MD,kathryn.lawrence.md@company.com,IT,Software Engineer,B,10.19,2020-09-18,2021-09-19,Resigned
EMP0005,Thomas Hughes,thomas.hughes@company.com,Finance,Accountant,C,12.82,2016-05-01,2021-12-13,Resigned
EMP0006,Thomas Gomez,thomas.gomez@company.com,IT,Data Analyst,E,38.97,2016-11-19,2022-02-27,Resigned
EMP0007,Carolyn Moody,carolyn.moody@company.com,Sales,Business Development,A,5.92,2019-01-20,2023-05-27,Resigned
EMP0008,Heather Ramirez,heather.ramirez@company.com,Marketing,SEO Specialist,E,48.28,2021-09-24,2025-08-14,Resigned
EMP0009,Linda Underwood,linda.underwood@company.com,Finance,Finance Manager,A,3.14,2018-12-01,2020-04-03,Resigned
EMP0010,Marcus Aguirre,marcus.aguirre@company.com,IT,Software Engineer,B,11.2,2017-12-22,2019-01-09,Resigned
EMP0011,Julie Peterson,julie.peterson@company.com,Sales,Business Development,C,13.3,2022-11-27,2023-05-25,Resigned
EMP0012,Joy Davis,joy.davis@company.com,Operations,Logistics Manager,A,4.83,2018-08-14,2024-08-13,Resigned
EMP0013,Misty Harrington,misty.harrington@company.com,Operations,Operations Executive,B,8.77,2021-05-16,2022-02-25,Resigned
EMP0014,Connie Kemp,connie.kemp@company.com,Operations,Operations Analyst,E,38.29,2017-04-25,2017-12-26,Resigned
EMP0015,Jonathan Cox,jonathan.cox@company.com,R&D,Research Scientist,B,10.93,2020-07-03,,Active
EMP0016,Thomas Clark,thomas.clark@company.com,Sales,Sales Manager,A,3.63,2020-05-20,,Active
EMP0017,Steven Adams,steven.adams@company.com,Operations,Logistics Manager,B,9.93,2023-10-22,2025-07-28,Resigned
EMP0018,Christopher Guerra,christopher.guerra@company.com,Operations,Logistics Manager,B,7.59,2019-10-07,2025-04-25,Resigned
EMP0019,John White,john.white@company.com,Marketing,Marketing Manager,C,17.98,2017-01-12,2021-04-25,Resigned
EMP0020,Maureen Davis,maureen.davis@company.com,Marketing,SEO Specialist,C,13.75,2020-02-09,,Active
EMP0021,Philip Pitts,philip.pitts@company.com,Marketing,SEO Specialist,A,5.27,2019-09-07,,Active
EMP0022,Lisa Powell,lisa.powell@company.com,Finance,Finance Manager,B,10.75,2017-08-21,2020-07-24,Resigned
EMP0023,Jennifer Moore,jennifer.moore@company.com,HR,Recruiter,D,28.94,2019-01-11,2024-07-23,Resigned
EMP0024,Vanessa Arias,vanessa.arias@company.com,IT,Software Engineer,A,5.05,2022-12-24,2025-01-07,Resigned
EMP0025,Joseph Bailey,joseph.bailey@company.com,IT,Data Analyst,A,3.88,2016-10-27,2023-10-18,Resigned
EMP0026,Tracy Olson,tracy.olson@company.com,HR,HR Executive,C,19.78,2016-06-03,2020-06-02,Resigned
EMP0027,Thomas Stevens,thomas.stevens@company.com,Marketing,Marketing Executive,C,18.73,2023-06-02,2024-08-09,Resigned
EMP0028,Mark Allen,mark.allen@company.com,Finance,Accountant,C,18.1,2020-05-27,2022-02-07,Resigned
EMP0029,Mr. Derrick Stone,mr..derrick.stone@company.com,R&D,Lab Technician,A,4.8,2024-07-10,2025-04-25,Resigned
EMP0030,Kevin Vargas,kevin.vargas@company.com,HR,Recruiter,C,13.92,2020-01-25,2023-10-19,Resigned
EMP0031,Mark Sheppard,mark.sheppard@company.com,Marketing,Marketing Executive,A,5.2,2016-05-07,,Active
EMP0032,Albert Horton,albert.horton@company.com,R&D,Lab Technician,B,6.77,2019-07-23,2023-06-11,Resigned
EMP0033,Paula Adams,paula.adams@company.com,Marketing,Marketing Executive,C,16.22,2018-09-06,2023-09-09,Resigned
EMP0034,Mary Thompson,mary.thompson@company.com,Finance,Finance Manager,B,10.28,2024-08-09,2025-03-20,Resigned
EMP0035,Erica Castro,erica.castro@company.com,Operations,Operations Analyst,C,15.5,2020-07-15,2025-05-12,Resigned
EMP0036,Mr. Michael Dixon,mr..michael.dixon@company.com,HR,HR Manager,B,6.38,2017-01-01,2022-06-28,Resigned
EMP0037,Elizabeth Parks,elizabeth.parks@company.com,Marketing,Marketing Executive,E,38.3,2023-06-23,2024-05-15,Resigned
EMP0038,Gregory Frederick,gregory.frederick@company.com,Operations,Operations Executive,B,6.4,2020-03-03,2021-10-10,Resigned
EMP0039,Daniel Gibson,daniel.gibson@company.com,IT,Software Engineer,E,38.57,2023-10-14,2023-12-24,Resigned
EMP0040,Dalton Carter,dalton.carter@company.com,Finance,Finance Manager,B,10.34,2020-04-23,,Active
EMP0041,Kenneth Powell,kenneth.powell@company.com,Marketing,SEO Specialist,B,10.71,2017-05-29,,Active
